!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      9   1.87700000E+00  -2.18011610E+05  -2.46000007E-02  -1.82018944E+04  -8.33004937E-02   8.25323820E+03  -1.96800008E-02   8.98432837E+03  -1.39630362E-02
      9   1.87900000E+00  -2.14301733E+05  -2.41999999E-02  -1.77600404E+04  -8.32215548E-02   8.16661613E+03  -1.93600003E-02   8.87060221E+03  -1.37820070E-02
      9   1.88100000E+00  -2.10576053E+05  -2.38000005E-02  -1.72400065E+04  -8.30900595E-02   8.07825132E+03  -1.90399997E-02   8.75581867E+03  -1.35988022E-02
      9   1.88300000E+00  -2.06835269E+05  -2.33999997E-02  -1.66390468E+04  -8.29060823E-02   7.98820593E+03  -1.87199991E-02   8.63998869E+03  -1.34134491E-02
      9   1.88500000E+00  -2.03082756E+05  -2.30000004E-02  -1.59529706E+04  -8.26697350E-02   7.89690247E+03  -1.84000004E-02   8.52311425E+03  -1.32259789E-02
      9   1.88700000E+00  -1.99324911E+05  -2.25999996E-02  -1.51768270E+04  -8.23811740E-02   7.80499596E+03  -1.80799998E-02   8.40517049E+03  -1.30364199E-02
      9   1.88900000E+00  -1.95561352E+05  -2.22000003E-02  -1.43096110E+04  -8.20405856E-02   7.71193707E+03  -1.77599993E-02   8.28611911E+03  -1.28448022E-02
      9   1.89100000E+00  -1.91795454E+05  -2.17999995E-02  -1.33491699E+04  -8.16481709E-02   7.61769372E+03  -1.74400005E-02   8.16591237E+03  -1.26511554E-02
      9   1.89300000E+00  -1.88031197E+05  -2.14000002E-02  -1.22942082E+04  -8.12041909E-02   7.52222239E+03  -1.71200000E-02   8.04449107E+03  -1.24555118E-02
      9   1.89500000E+00  -1.84273140E+05  -2.09999993E-02  -1.11446758E+04  -8.07089135E-02   7.42546364E+03  -1.67999994E-02   7.92178510E+03  -1.22579013E-02
      9   1.89700000E+00  -1.80526345E+05  -2.06000000E-02  -9.90217948E+03  -8.01626667E-02   7.32734213E+03  -1.64800007E-02   7.79771172E+03  -1.20583549E-02
      9   1.89900000E+00  -1.76796252E+05  -2.02000007E-02  -8.57041399E+03  -7.95657784E-02   7.22776858E+03  -1.61600001E-02   7.67218224E+03  -1.18569036E-02
      9   1.90100000E+00  -1.73088456E+05  -1.97999999E-02  -7.15557248E+03  -7.89186433E-02   7.12663905E+03  -1.58399995E-02   7.54510249E+03  -1.16535810E-02
      9   1.90300000E+00  -1.69408437E+05  -1.94000006E-02  -5.66648814E+03  -7.82216564E-02   7.02383813E+03  -1.55199999E-02   7.41637979E+03  -1.14484181E-02
      9   1.90500000E+00  -1.65763135E+05  -1.89999998E-02  -4.11510415E+03  -7.74752647E-02   6.91941658E+03  -1.52000003E-02   7.28591402E+03  -1.12414472E-02
      9   1.90700000E+00  -1.62180653E+05  -1.86000004E-02  -2.51988839E+03  -7.66799375E-02   6.81508852E+03  -1.48799997E-02   7.15341571E+03  -1.10327005E-02
      9   1.90900000E+00  -1.58641623E+05  -1.81999996E-02  -8.94307037E+02  -7.58361816E-02   6.70860765E+03  -1.45600000E-02   7.01899526E+03  -1.08222129E-02
      9   1.91100000E+00  -1.55147596E+05  -1.78000003E-02   7.43326771E+02  -7.49445260E-02   6.59981206E+03  -1.42400004E-02   6.88262484E+03  -1.06100154E-02
      9   1.91300000E+00  -1.51698521E+05  -1.73999995E-02   2.37394661E+03  -7.40055293E-02   6.48856798E+03  -1.39199998E-02   6.74430743E+03  -1.03961428E-02
      9   1.91500000E+00  -1.48292642E+05  -1.70000002E-02   3.97869699E+03  -7.30197877E-02   6.37477692E+03  -1.36000002E-02   6.60408148E+03  -1.01806285E-02
      9   1.91700000E+00  -1.44926602E+05  -1.65999994E-02   5.53990058E+03  -7.19879270E-02   6.25837796E+03  -1.32799996E-02   6.46201745E+03  -9.96350621E-03
      9   1.91900000E+00  -1.41595626E+05  -1.62000000E-02   7.04191240E+03  -7.09106028E-02   6.13934834E+03  -1.29600000E-02   6.31821500E+03  -9.74481118E-03
      9   1.92100000E+00  -1.38293818E+05  -1.58000007E-02   8.47176884E+03  -6.97884858E-02   6.01770000E+03  -1.26400003E-02   6.17279778E+03  -9.52457699E-03
      9   1.92300000E+00  -1.35014509E+05  -1.53999999E-02   9.81957863E+03  -6.86222911E-02   5.89347745E+03  -1.23199997E-02   6.02590721E+03  -9.30283840E-03
      9   1.92500000E+00  -1.31750668E+05  -1.50000006E-02   1.10786405E+04  -6.74127489E-02   5.76675257E+03  -1.20000001E-02   5.87769368E+03  -9.07963142E-03
      9   1.92700000E+00  -1.28495210E+05  -1.45999998E-02   1.22453281E+04  -6.61606342E-02   5.63761847E+03  -1.16800005E-02   5.72831151E+03  -8.85499020E-03
      9   1.92900000E+00  -1.25241338E+05  -1.42000005E-02   1.33187812E+04  -6.48667216E-02   5.50618434E+03  -1.13599999E-02   5.57791158E+03  -8.62895076E-03
      9   1.93100000E+00  -1.21982761E+05  -1.37999997E-02   1.43004863E+04  -6.35318458E-02   5.37257128E+03  -1.10400002E-02   5.42663729E+03  -8.40154911E-03
      9   1.93300000E+00  -1.18713870E+05  -1.34000003E-02   1.51937935E+04  -6.21568374E-02   5.23690674E+03  -1.07199997E-02   5.27462095E+03  -8.17282063E-03
      9   1.93500000E+00  -1.15429822E+05  -1.29999995E-02   1.60034354E+04  -6.07425719E-02   5.09932164E+03  -1.04000000E-02   5.12198191E+03  -7.94280134E-03
      9   1.93700000E+00  -1.12126602E+05  -1.26000002E-02   1.67350756E+04  -5.92899397E-02   4.95994692E+03  -1.00800004E-02   4.96882445E+03  -7.71152787E-03
      9   1.93900000E+00  -1.08800985E+05  -1.22000001E-02   1.73949194E+04  -5.77998608E-02   4.81891202E+03  -9.75999981E-03   4.81523910E+03  -7.47903685E-03
      9   1.94100000E+00  -1.05450514E+05  -1.18000001E-02   1.79893894E+04  -5.62732704E-02   4.67634251E+03  -9.44000017E-03   4.66130278E+03  -7.24536429E-03
      9   1.94300000E+00  -1.02073438E+05  -1.14000000E-02   1.85248776E+04  -5.47111407E-02   4.53235852E+03  -9.11999959E-03   4.50707916E+03  -7.01054807E-03
      9   1.94500000E+00  -9.86686106E+04  -1.09999999E-02   1.90075591E+04  -5.31144515E-02   4.38707529E+03  -8.79999995E-03   4.35262045E+03  -6.77462481E-03
      9   1.94700000E+00  -9.52354243E+04  -1.05999999E-02   1.94432630E+04  -5.14842160E-02   4.24060251E+03  -8.48000031E-03   4.19796992E+03  -6.53763177E-03
      9   1.94900000E+00  -9.17737263E+04  -1.01999998E-02   1.98373957E+04  -4.98214625E-02   4.09304213E+03  -8.15999974E-03   4.04316040E+03  -6.29960621E-03
      9   1.95100000E+00  -8.82837251E+04  -9.79999974E-03   2.01948951E+04  -4.81272377E-02   3.94449114E+03  -7.84000009E-03   3.88821909E+03  -6.06058600E-03
      9   1.95300000E+00  -8.47659387E+04  -9.39999968E-03   2.05202215E+04  -4.64026183E-02   3.79503880E+03  -7.51999998E-03   3.73316661E+03  -5.82060839E-03
      9   1.95500000E+00  -8.12211094E+04  -9.00000036E-03   2.08173648E+04  -4.46486883E-02   3.64476980E+03  -7.19999988E-03   3.57801889E+03  -5.57971187E-03
      9   1.95700000E+00  -7.76501677E+04  -8.60000029E-03   2.10898606E+04  -4.28665578E-02   3.49376185E+03  -6.87999977E-03   3.42278853E+03  -5.33793432E-03
      9   1.95900000E+00  -7.40541641E+04  -8.20000023E-03   2.13408275E+04  -4.10573520E-02   3.34208756E+03  -6.56000013E-03   3.26748464E+03  -5.09531392E-03
      9   1.96100000E+00  -7.04342434E+04  -7.80000016E-03   2.15729958E+04  -3.92222106E-02   3.18981371E+03  -6.24000002E-03   3.11211476E+03  -4.85188887E-03
      9   1.96300000E+00  -6.67916016E+04  -7.40000010E-03   2.17887494E+04  -3.73622999E-02   3.03700327E+03  -5.91999991E-03   2.95668463E+03  -4.60769733E-03
      9   1.96500000E+00  -6.31274736E+04  -7.00000003E-03   2.19901570E+04  -3.54787894E-02   2.88371343E+03  -5.59999980E-03   2.80119936E+03  -4.36277874E-03
      9   1.96700000E+00  -5.94430979E+04  -6.59999996E-03   2.21790134E+04  -3.35728675E-02   2.72999773E+03  -5.28000016E-03   2.64566321E+03  -4.11717066E-03
      9   1.96900000E+00  -5.57396965E+04  -6.19999990E-03   2.23568695E+04  -3.16457413E-02   2.57590603E+03  -4.96000005E-03   2.49008013E+03  -3.87091283E-03
      9   1.97100000E+00  -5.20184862E+04  -5.79999983E-03   2.25250629E+04  -2.96986289E-02   2.42148421E+03  -4.63999994E-03   2.33445462E+03  -3.62404374E-03
      9   1.97300000E+00  -4.82806426E+04  -5.40000014E-03   2.26847433E+04  -2.77327579E-02   2.26677503E+03  -4.31999983E-03   2.17879088E+03  -3.37660220E-03
      9   1.97500000E+00  -4.45273065E+04  -5.00000007E-03   2.28369003E+04  -2.57493686E-02   2.11181848E+03  -4.00000019E-03   2.02309358E+03  -3.12862732E-03
      9   1.97700000E+00  -4.07595803E+04  -4.60000001E-03   2.29823854E+04  -2.37497166E-02   1.95665174E+03  -3.68000008E-03   1.86736810E+03  -2.88015852E-03
      9   1.97900000E+00  -3.69785221E+04  -4.19999994E-03   2.31219250E+04  -2.17350628E-02   1.80130949E+03  -3.35999997E-03   1.71162015E+03  -2.63123525E-03
      9   1.98100000E+00  -3.31851436E+04  -3.79999988E-03   2.32561438E+04  -1.97066814E-02   1.64582475E+03  -3.04000010E-03   1.55585608E+03  -2.38189613E-03
      9   1.98300000E+00  -2.93804125E+04  -3.40000018E-03   2.33855753E+04  -1.76658537E-02   1.49022785E+03  -2.71999999E-03   1.40008280E+03  -2.13218092E-03
      9   1.98500000E+00  -2.55652544E+04  -2.99999993E-03   2.35106742E+04  -1.56138670E-02   1.33454811E+03  -2.40000011E-03   1.24430791E+03  -1.88212904E-03
      9   1.98700000E+00  -2.17405486E+04  -2.60000005E-03   2.36318299E+04  -1.35520194E-02   1.17881289E+03  -2.08000001E-03   1.08853974E+03  -1.63177991E-03
      9   1.98900000E+00  -1.79071381E+04  -2.19999999E-03   2.37493720E+04  -1.14816111E-02   1.02304822E+03  -1.76000001E-03   9.32786854E+02  -1.38117311E-03
      9   1.99100000E+00  -1.40658232E+04  -1.79999992E-03   2.38635807E+04  -9.40395053E-03   8.67278897E+02  -1.44000002E-03   7.77058861E+02  -1.13034830E-03
      9   1.99300000E+00  -1.02173670E+04  -1.40000004E-03   2.39746937E+04  -7.32035050E-03   7.11529404E+02  -1.12000003E-03   6.21365517E+02  -8.79344996E-04
      9   1.99500000E+00  -6.36250101E+03  -9.99999978E-04   2.40829094E+04  -5.23212692E-03   5.55821812E+02  -7.99999980E-04   4.65717360E+02  -6.28202766E-04
      9   1.99700000E+00  -2.50192157E+03  -6.00000005E-04   2.41883966E+04  -3.14059854E-03   4.00178754E+02  -4.79999988E-04   3.10125312E+02  -3.76961349E-04
      9   1.99900000E+00   1.36370377E+03  -2.00000009E-04   2.42912916E+04  -1.04708667E-03   2.44621264E+02  -1.59999996E-04   1.54600749E+02  -1.25660396E-04
      9   2.00000000E+00   3.29768591E+03   0.00000000E+00   2.43420268E+04  -8.15320034E-17   1.66865903E+02   0.00000000E+00   7.68565437E+01  -9.79395962E-18
