!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      9   1.90300000E+00  -1.12585316E+05  -9.50599193E-37   0.00000000E+00   0.00000000E+00   2.91904107E+03  -1.55199994E-02   3.64763666E+03  -1.14484181E-02
      9   1.90500000E+00  -1.10991123E+05  -9.30363098E-37   0.00000000E+00   0.00000000E+00   2.88390653E+03  -1.52000005E-02   3.57661675E+03  -1.12414472E-02
      9   1.90700000E+00  -1.09364665E+05  -9.13065739E-37   0.00000000E+00   0.00000000E+00   2.84819241E+03  -1.48800004E-02   3.50519431E+03  -1.10327005E-02
      9   1.90900000E+00  -1.07706645E+05  -8.98146058E-37   0.00000000E+00   0.00000000E+00   2.81175525E+03  -1.45600003E-02   3.43336371E+03  -1.08222129E-02
      9   1.91100000E+00  -1.06017868E+05  -8.85042425E-37   0.00000000E+00   0.00000000E+00   2.77446015E+03  -1.42400002E-02   3.36111864E+03  -1.06100154E-02
      9   1.91300000E+00  -1.04299199E+05  -8.73222048E-37   0.00000000E+00   0.00000000E+00   2.73618525E+03  -1.39200001E-02   3.28845313E+03  -1.03961428E-02
      9   1.91500000E+00  -1.02551556E+05  -8.62201358E-37   0.00000000E+00   0.00000000E+00   2.69682052E+03  -1.35999999E-02   3.21536056E+03  -1.01806285E-02
      9   1.91700000E+00  -1.00775896E+05  -8.51558557E-37   0.00000000E+00   0.00000000E+00   2.65626896E+03  -1.32799998E-02   3.14183529E+03  -9.96350621E-03
      9   1.91900000E+00  -9.89732129E+04  -8.40945530E-37   0.00000000E+00   0.00000000E+00   2.61444789E+03  -1.29599997E-02   3.06787135E+03  -9.74481118E-03
      9   1.92100000E+00  -9.71445215E+04  -8.30049966E-37   0.00000000E+00   0.00000000E+00   2.57128690E+03  -1.26399996E-02   2.99346409E+03  -9.52457699E-03
      9   1.92300000E+00  -9.52908369E+04  -8.18688337E-37   0.00000000E+00   0.00000000E+00   2.52672927E+03  -1.23199995E-02   2.91861020E+03  -9.30283840E-03
      9   1.92500000E+00  -9.34131846E+04  -8.06672021E-37   0.00000000E+00   0.00000000E+00   2.48073022E+03  -1.20000006E-02   2.84330604E+03  -9.07963142E-03
      9   1.92700000E+00  -9.15125879E+04  -7.93895121E-37   0.00000000E+00   0.00000000E+00   2.43325713E+03  -1.16800005E-02   2.76755028E+03  -8.85499020E-03
      9   1.92900000E+00  -8.95900420E+04  -7.80289046E-37   0.00000000E+00   0.00000000E+00   2.38428808E+03  -1.13600004E-02   2.69134225E+03  -8.62895076E-03
      9   1.93100000E+00  -8.76465332E+04  -7.65818498E-37   0.00000000E+00   0.00000000E+00   2.33381109E+03  -1.10400002E-02   2.61468212E+03  -8.40154911E-03
      9   1.93300000E+00  -8.56830244E+04  -7.50478814E-37   0.00000000E+00   0.00000000E+00   2.28182354E+03  -1.07200001E-02   2.53757188E+03  -8.17282063E-03
      9   1.93500000E+00  -8.37004561E+04  -7.34284413E-37   0.00000000E+00   0.00000000E+00   2.22833038E+03  -1.04000000E-02   2.46001402E+03  -7.94280134E-03
      9   1.93700000E+00  -8.16997354E+04  -7.17265646E-37   0.00000000E+00   0.00000000E+00   2.17334437E+03  -1.00799999E-02   2.38201252E+03  -7.71152787E-03
      9   1.93900000E+00  -7.96817422E+04  -6.99463191E-37   0.00000000E+00   0.00000000E+00   2.11688431E+03  -9.75999981E-03   2.30357234E+03  -7.47903685E-03
      9   1.94100000E+00  -7.76473174E+04  -6.80924546E-37   0.00000000E+00   0.00000000E+00   2.05897452E+03  -9.44000029E-03   2.22469954E+03  -7.24536429E-03
      9   1.94300000E+00  -7.55972900E+04  -6.61700722E-37   0.00000000E+00   0.00000000E+00   1.99964400E+03  -9.12000018E-03   2.14540101E+03  -7.01054807E-03
      9   1.94500000E+00  -7.35324395E+04  -6.41844166E-37   0.00000000E+00   0.00000000E+00   1.93892592E+03  -8.80000007E-03   2.06568477E+03  -6.77462481E-03
      9   1.94700000E+00  -7.14535303E+04  -6.21406678E-37   0.00000000E+00   0.00000000E+00   1.87685674E+03  -8.47999996E-03   1.98555938E+03  -6.53763177E-03
      9   1.94900000E+00  -6.93612822E+04  -6.00438339E-37   0.00000000E+00   0.00000000E+00   1.81347530E+03  -8.15999985E-03   1.90503460E+03  -6.29960621E-03
      9   1.95100000E+00  -6.72564014E+04  -5.78986894E-37   0.00000000E+00   0.00000000E+00   1.74882327E+03  -7.83999974E-03   1.82412056E+03  -6.06058600E-03
      9   1.95300000E+00  -6.51395586E+04  -5.57096863E-37   0.00000000E+00   0.00000000E+00   1.68294369E+03  -7.52000022E-03   1.74282836E+03  -5.82060839E-03
      9   1.95500000E+00  -6.30114014E+04  -5.34809572E-37   0.00000000E+00   0.00000000E+00   1.61588110E+03  -7.20000011E-03   1.66116961E+03  -5.57971187E-03
      9   1.95700000E+00  -6.08725576E+04  -5.12162867E-37   0.00000000E+00   0.00000000E+00   1.54768080E+03  -6.88000000E-03   1.57915640E+03  -5.33793432E-03
      9   1.95900000E+00  -5.87236230E+04  -4.89191366E-37   0.00000000E+00   0.00000000E+00   1.47838902E+03  -6.55999989E-03   1.49680134E+03  -5.09531392E-03
      9   1.96100000E+00  -5.65651875E+04  -4.65926349E-37   0.00000000E+00   0.00000000E+00   1.40805217E+03  -6.23999978E-03   1.41411753E+03  -4.85188887E-03
      9   1.96300000E+00  -5.43978081E+04  -4.41766834E-37   0.00000000E+00   0.00000000E+00   1.33671688E+03  -5.92000026E-03   1.33111881E+03  -4.60769733E-03
      9   1.96500000E+00  -5.22220317E+04  -4.18707335E-37   0.00000000E+00   0.00000000E+00   1.26442991E+03  -5.60000015E-03   1.24781885E+03  -4.36277874E-03
      9   1.96700000E+00  -5.00383862E+04  -3.94098113E-37   0.00000000E+00   0.00000000E+00   1.19123737E+03  -5.28000004E-03   1.16423192E+03  -4.11717066E-03
      9   1.96900000E+00  -4.78473857E+04  -3.70503063E-37   0.00000000E+00   0.00000000E+00   1.11718556E+03  -4.95999993E-03   1.08037260E+03  -3.87091283E-03
      9   1.97100000E+00  -4.56495337E+04  -3.45667337E-37   0.00000000E+00   0.00000000E+00   1.04231971E+03  -4.64000012E-03   9.96255732E+02  -3.62404374E-03
      9   1.97300000E+00  -4.34453130E+04  -3.21600231E-37   0.00000000E+00   0.00000000E+00   9.66685093E+02  -4.32000001E-03   9.11896317E+02  -3.37660220E-03
      9   1.97500000E+00  -4.12352036E+04  -2.96556798E-37   0.00000000E+00   0.00000000E+00   8.90325846E+02  -3.99999990E-03   8.27309610E+02  -3.12862732E-03
      9   1.97700000E+00  -3.90196733E+04  -2.71490676E-37   0.00000000E+00   0.00000000E+00   8.13285645E+02  -3.68000008E-03   7.42510944E+02  -2.88015852E-03
      9   1.97900000E+00  -3.67991807E+04  -2.47220922E-37   0.00000000E+00   0.00000000E+00   7.35607386E+02  -3.35999997E-03   6.57515905E+02  -2.63123525E-03
      9   1.98100000E+00  -3.45741709E+04  -2.21858380E-37   0.00000000E+00   0.00000000E+00   6.57333073E+02  -3.03999986E-03   5.72340199E+02  -2.38189613E-03
      9   1.98300000E+00  -3.23450913E+04  -1.97035837E-37   0.00000000E+00   0.00000000E+00   5.78504011E+02  -2.72000005E-03   4.86999578E+02  -2.13218092E-03
      9   1.98500000E+00  -3.01123765E+04  -1.71548187E-37   0.00000000E+00   0.00000000E+00   4.99160531E+02  -2.39999994E-03   4.01509873E+02  -1.88212904E-03
      9   1.98700000E+00  -2.78764551E+04  -1.46515077E-37   0.00000000E+00   0.00000000E+00   4.19342307E+02  -2.07999998E-03   3.15887084E+02  -1.63177991E-03
      9   1.98900000E+00  -2.56377520E+04  -1.20879700E-37   0.00000000E+00   0.00000000E+00   3.39087941E+02  -1.76000001E-03   2.30147187E+02  -1.38117311E-03
      9   1.99100000E+00  -2.33966899E+04  -9.56993401E-38   0.00000000E+00   0.00000000E+00   2.58435416E+02  -1.44000005E-03   1.44306181E+02  -1.13034830E-03
      9   1.99300000E+00  -2.11536812E+04  -6.99336451E-38   0.00000000E+00   0.00000000E+00   1.77421625E+02  -1.12000002E-03   5.83802246E+01  -8.79344996E-04
      9   1.99500000E+00  -1.89091406E+04  -4.46438265E-38   0.00000000E+00   0.00000000E+00   9.60828951E+01  -7.99999980E-04  -2.76146804E+01  -6.28202766E-04
      9   1.99700000E+00  -1.66634756E+04  -1.87657989E-38   0.00000000E+00   0.00000000E+00   1.44544270E+01  -4.80000017E-04  -1.13662337E+02  -3.76961349E-04
      9   1.99900000E+00  -1.44170916E+04   6.60236065E-39   0.00000000E+00   0.00000000E+00  -6.74290166E+01  -1.60000000E-04  -1.99746727E+02  -1.25660396E-04
      9   2.00000000E+00  -1.32937515E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.08430133E+02   0.00000000E+00  -2.42795632E+02  -9.79395962E-18
