!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      9   1.90100000E+00  -1.57705857E+04   9.03863428E-38   0.00000000E+00   0.00000000E+00  -6.49372232E+02  -1.58399995E-02  -3.17581932E+02  -1.16535816E-02
      9   1.90300000E+00  -1.60677625E+04   7.48519875E-38   0.00000000E+00   0.00000000E+00  -6.22600210E+02  -1.55199999E-02  -3.14005224E+02  -1.14484178E-02
      9   1.90500000E+00  -1.63549517E+04   6.30697265E-38   0.00000000E+00   0.00000000E+00  -5.96187937E+02  -1.52000003E-02  -3.10410319E+02  -1.12414472E-02
      9   1.90700000E+00  -1.66331355E+04   5.40871746E-38   0.00000000E+00   0.00000000E+00  -5.70176714E+02  -1.48799997E-02  -3.06817657E+02  -1.10327005E-02
      9   1.90900000E+00  -1.69032480E+04   4.71837730E-38   0.00000000E+00   0.00000000E+00  -5.44600788E+02  -1.45600000E-02  -3.03245491E+02  -1.08222123E-02
      9   1.91100000E+00  -1.71661694E+04   4.18176295E-38   0.00000000E+00   0.00000000E+00  -5.19487988E+02  -1.42400004E-02  -2.99709831E+02  -1.06100151E-02
      9   1.91300000E+00  -1.74227236E+04   3.75861857E-38   0.00000000E+00   0.00000000E+00  -4.94860466E+02  -1.39199998E-02  -2.96224879E+02  -1.03961425E-02
      9   1.91500000E+00  -1.76736777E+04   3.41924695E-38   0.00000000E+00   0.00000000E+00  -4.70735650E+02  -1.36000002E-02  -2.92802845E+02  -1.01806279E-02
      9   1.91700000E+00  -1.79197424E+04   3.14187416E-38   0.00000000E+00   0.00000000E+00  -4.47126470E+02  -1.32799996E-02  -2.89454424E+02  -9.96350590E-03
      9   1.91900000E+00  -1.80800247E+04   4.33960135E-37   0.00000000E+00   0.00000000E+00  -4.24642258E+02  -1.29600000E-02  -2.85512504E+02  -9.74481087E-03
      9   1.92100000E+00  -1.81606667E+04   3.23250185E-37   0.00000000E+00   0.00000000E+00  -4.03590358E+02  -1.26400003E-02  -2.81112586E+02  -9.52457637E-03
      9   1.92300000E+00  -1.82304475E+04   4.21763905E-39   0.00000000E+00   0.00000000E+00  -3.83501064E+02  -1.23199997E-02  -2.76838644E+02  -9.30283871E-03
      9   1.92500000E+00  -1.82908635E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.64373534E+02  -1.20000001E-02  -2.72707280E+02  -9.07963142E-03
      9   1.92700000E+00  -1.83433159E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.46204068E+02  -1.16800005E-02  -2.68731003E+02  -8.85498989E-03
      9   1.92900000E+00  -1.83890784E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.28980195E+02  -1.13599999E-02  -2.64919893E+02  -8.62895139E-03
      9   1.93100000E+00  -1.84293047E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.12684025E+02  -1.10400002E-02  -2.61281449E+02  -8.40154942E-03
      9   1.93300000E+00  -1.84650315E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.97293038E+02  -1.07199997E-02  -2.57820795E+02  -8.17282032E-03
      9   1.93500000E+00  -1.84971829E+04   2.47787600E-39   0.00000000E+00   0.00000000E+00  -2.82781196E+02  -1.04000000E-02  -2.54540996E+02  -7.94280134E-03
      9   1.93700000E+00  -1.85265737E+04   3.28693865E-39   0.00000000E+00   0.00000000E+00  -2.69119731E+02  -1.00800004E-02  -2.51443341E+02  -7.71152787E-03
      9   1.93900000E+00  -1.85539189E+04   4.12323133E-39   0.00000000E+00   0.00000000E+00  -2.56277729E+02  -9.75999981E-03  -2.48527537E+02  -7.47903669E-03
      9   1.94100000E+00  -1.85798401E+04   4.93875424E-39   0.00000000E+00   0.00000000E+00  -2.44222780E+02  -9.44000017E-03  -2.45791926E+02  -7.24536460E-03
      9   1.94300000E+00  -1.86048699E+04   5.70046814E-39   0.00000000E+00   0.00000000E+00  -2.32921573E+02  -9.11999959E-03  -2.43233770E+02  -7.01054791E-03
      9   1.94500000E+00  -1.86294653E+04   6.38666942E-39   0.00000000E+00   0.00000000E+00  -2.22340184E+02  -8.79999995E-03  -2.40849330E+02  -6.77462481E-03
      9   1.94700000E+00  -1.86540090E+04   6.98412816E-39   0.00000000E+00   0.00000000E+00  -2.12444574E+02  -8.48000031E-03  -2.38634119E+02  -6.53763162E-03
      9   1.94900000E+00  -1.86788198E+04   7.48586532E-39   0.00000000E+00   0.00000000E+00  -2.03200747E+02  -8.15999974E-03  -2.36582980E+02  -6.29960606E-03
      9   1.95100000E+00  -1.87041597E+04   7.88942526E-39   0.00000000E+00   0.00000000E+00  -1.94575131E+02  -7.84000009E-03  -2.34690274E+02  -6.06058585E-03
      9   1.95300000E+00  -1.87302375E+04   8.19555236E-39   0.00000000E+00   0.00000000E+00  -1.86534630E+02  -7.51999998E-03  -2.32949946E+02  -5.82060823E-03
      9   1.95500000E+00  -1.87572192E+04   8.40718374E-39   0.00000000E+00   0.00000000E+00  -1.79046884E+02  -7.19999988E-03  -2.31355647E+02  -5.57971187E-03
      9   1.95700000E+00  -1.87852280E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.72080341E+02  -6.87999977E-03  -2.29900847E+02  -5.33793448E-03
      9   1.95900000E+00  -1.88143542E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.65604285E+02  -6.56000013E-03  -2.28578832E+02  -5.09531377E-03
      9   1.96100000E+00  -1.88446570E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.59589011E+02  -6.24000002E-03  -2.27382849E+02  -4.85188887E-03
      9   1.96300000E+00  -1.88761692E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.54005760E+02  -5.91999991E-03  -2.26306087E+02  -4.60769748E-03
      9   1.96500000E+00  -1.89089016E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.48826809E+02  -5.59999980E-03  -2.25341772E+02  -4.36277874E-03
      9   1.96700000E+00  -1.89428459E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.44025424E+02  -5.28000016E-03  -2.24483200E+02  -4.11717081E-03
      9   1.96900000E+00  -1.89779775E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.39575920E+02  -4.96000005E-03  -2.23723734E+02  -3.87091283E-03
      9   1.97100000E+00  -1.90142578E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.35453584E+02  -4.63999994E-03  -2.23056853E+02  -3.62404366E-03
      9   1.97300000E+00  -1.90516375E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.31634716E+02  -4.31999983E-03  -2.22476166E+02  -3.37660220E-03
      9   1.97500000E+00  -1.90900588E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.28096584E+02  -4.00000019E-03  -2.21975429E+02  -3.12862732E-03
      9   1.97700000E+00  -1.91294546E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.24817398E+02  -3.68000008E-03  -2.21548560E+02  -2.88015860E-03
      9   1.97900000E+00  -1.91697556E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.21776275E+02  -3.35999997E-03  -2.21189653E+02  -2.63123517E-03
      9   1.98100000E+00  -1.92108843E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.18953227E+02  -3.04000010E-03  -2.20892964E+02  -2.38189613E-03
      9   1.98300000E+00  -1.92527627E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.16329124E+02  -2.71999999E-03  -2.20652943E+02  -2.13218085E-03
      9   1.98500000E+00  -1.92953083E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.13885654E+02  -2.40000011E-03  -2.20464198E+02  -1.88212900E-03
      9   1.98700000E+00  -1.93384397E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.11605302E+02  -2.08000001E-03  -2.20321564E+02  -1.63177995E-03
      9   1.98900000E+00  -1.93820735E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.09471313E+02  -1.76000001E-03  -2.20220002E+02  -1.38117315E-03
      9   1.99100000E+00  -1.94261265E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.07467670E+02  -1.44000002E-03  -2.20154713E+02  -1.13034830E-03
      9   1.99300000E+00  -1.94705164E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.05579062E+02  -1.12000003E-03  -2.20121043E+02  -8.79344938E-04
      9   1.99500000E+00  -1.95151604E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.03790842E+02  -7.99999980E-04  -2.20114514E+02  -6.28202746E-04
      9   1.99700000E+00  -1.95599795E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.02089011E+02  -4.79999988E-04  -2.20130854E+02  -3.76961339E-04
      9   1.99900000E+00  -1.96048940E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.00460196E+02  -1.59999996E-04  -2.20165903E+02  -1.25660386E-04
      9   2.00000000E+00  -1.96273545E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.96626000E+01   0.00000000E+00  -2.20187491E+02   0.00000000E+00
