!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      5   1.06000000E+00   8.31206076E+03   9.60000008E-03   1.31002315E+05   2.73813456E-02   1.60300038E+02   9.60000046E-03   7.26968381E+01   7.36245513E-03
      5   1.06100000E+00   8.38638998E+03   9.75999981E-03   1.31174973E+05   2.77455859E-02   1.62921441E+02   9.75999981E-03   7.34902601E+01   7.47914761E-03
      5   1.06200001E+00   8.46292963E+03   9.92000028E-03   1.31341437E+05   2.81054452E-02   1.65601089E+02   9.92000010E-03   7.43069511E+01   7.59554431E-03
      5   1.06299999E+00   8.54172089E+03   1.00800000E-02   1.31501617E+05   2.84608677E-02   1.68340025E+02   1.00800004E-02   7.51473374E+01   7.71164224E-03
      5   1.06400000E+00   8.62280573E+03   1.02399997E-02   1.31655423E+05   2.88117938E-02   1.71139309E+02   1.02399997E-02   7.60118448E+01   7.82743469E-03
      5   1.06500000E+00   8.70622699E+03   1.04000002E-02   1.31802761E+05   2.91581713E-02   1.74000022E+02   1.04000000E-02   7.69009168E+01   7.94291869E-03
      5   1.06600000E+00   8.79203021E+03   1.05599999E-02   1.31943528E+05   2.94999443E-02   1.76923293E+02   1.05600003E-02   7.78150197E+01   8.05808902E-03
      5   1.06700000E+00   8.88026196E+03   1.07199997E-02   1.32077621E+05   2.98370589E-02   1.79910238E+02   1.07199997E-02   7.87546192E+01   8.17294121E-03
      5   1.06800000E+00   8.97097055E+03   1.08800001E-02   1.32204931E+05   3.01694609E-02   1.82962015E+02   1.08800000E-02   7.97202080E+01   8.28747079E-03
      5   1.06900001E+00   9.06420584E+03   1.10399999E-02   1.32325334E+05   3.04971002E-02   1.86079806E+02   1.10400002E-02   8.07122783E+01   8.40167329E-03
      5   1.06999999E+00   9.16001953E+03   1.12000003E-02   1.32438714E+05   3.08199227E-02   1.89264809E+02   1.11999996E-02   8.17313492E+01   8.51554424E-03
      5   1.07099999E+00   9.25846497E+03   1.13600001E-02   1.32544934E+05   3.11378799E-02   1.92518229E+02   1.13599999E-02   8.27779397E+01   8.62907842E-03
      5   1.07200000E+00   9.35959750E+03   1.15199998E-02   1.32643868E+05   3.14509198E-02   1.95841319E+02   1.15200002E-02   8.38525951E+01   8.74227211E-03
      5   1.07300000E+00   9.46347293E+03   1.16800003E-02   1.32735365E+05   3.17589901E-02   1.99235309E+02   1.16800005E-02   8.49558728E+01   8.85512084E-03
      5   1.07400000E+00   9.57015097E+03   1.18400000E-02   1.32819271E+05   3.20620500E-02   2.02701468E+02   1.18399998E-02   8.60883356E+01   8.96762013E-03
      5   1.07500000E+00   9.67969141E+03   1.19999997E-02   1.32895437E+05   3.23600434E-02   2.06241094E+02   1.20000001E-02   8.72505672E+01   9.07976553E-03
      5   1.07600001E+00   9.79215631E+03   1.21600002E-02   1.32963686E+05   3.26529294E-02   2.09855458E+02   1.21600004E-02   8.84431627E+01   9.19155180E-03
      5   1.07700001E+00   9.90760977E+03   1.23199999E-02   1.33023851E+05   3.29406559E-02   2.13545854E+02   1.23199997E-02   8.96667199E+01   9.30297598E-03
      5   1.07799999E+00   1.00261173E+04   1.24799997E-02   1.33075737E+05   3.32231820E-02   2.17313612E+02   1.24800000E-02   9.09218604E+01   9.41403210E-03
      5   1.07900000E+00   1.01477470E+04   1.26399994E-02   1.33119152E+05   3.35004628E-02   2.21160014E+02   1.26400003E-02   9.22092170E+01   9.52471718E-03
      5   1.08000000E+00   1.02725677E+04   1.28000006E-02   1.33153899E+05   3.37724537E-02   2.25086365E+02   1.27999997E-02   9.35294313E+01   9.63502601E-03
      5   1.08100000E+00   1.04006508E+04   1.29600003E-02   1.33179751E+05   3.40391099E-02   2.29093997E+02   1.29600000E-02   9.48831536E+01   9.74495485E-03
      5   1.08200000E+00   1.05320701E+04   1.31200001E-02   1.33196487E+05   3.43003944E-02   2.33184194E+02   1.31200003E-02   9.62710516E+01   9.85449851E-03
      5   1.08300000E+00   1.06668996E+04   1.32799998E-02   1.33203863E+05   3.45562585E-02   2.37358241E+02   1.32799996E-02   9.76937864E+01   9.96365324E-03
      5   1.08400001E+00   1.08052168E+04   1.34399995E-02   1.33201634E+05   3.48066688E-02   2.41617389E+02   1.34399999E-02   9.91520456E+01   1.00724146E-02
      5   1.08499999E+00   1.09471000E+04   1.36000007E-02   1.33189535E+05   3.50515805E-02   2.45962895E+02   1.36000002E-02   1.00646522E+02   1.01807781E-02
      5   1.08600000E+00   1.10926299E+04   1.37600005E-02   1.33167288E+05   3.52909565E-02   2.50395987E+02   1.37599995E-02   1.02177907E+02   1.02887399E-02
      5   1.08700000E+00   1.12418885E+04   1.39200002E-02   1.33134596E+05   3.55247594E-02   2.54917826E+02   1.39199998E-02   1.03746896E+02   1.03962958E-02
      5   1.08800000E+00   1.13949607E+04   1.40799999E-02   1.33091158E+05   3.57529558E-02   2.59529553E+02   1.40800001E-02   1.05354206E+02   1.05034411E-02
      5   1.08900000E+00   1.15519311E+04   1.42399997E-02   1.33036649E+05   3.59755047E-02   2.64232284E+02   1.42400004E-02   1.07000531E+02   1.06101714E-02
      5   1.09000000E+00   1.17128879E+04   1.43999994E-02   1.32970740E+05   3.61923724E-02   2.69026996E+02   1.43999998E-02   1.08686576E+02   1.07164837E-02
      5   1.09100001E+00   1.18779201E+04   1.45600006E-02   1.32893064E+05   3.64035256E-02   2.73914696E+02   1.45600000E-02   1.10413063E+02   1.08223721E-02
      5   1.09199999E+00   1.20471179E+04   1.47200003E-02   1.32803254E+05   3.66089307E-02   2.78896223E+02   1.47200003E-02   1.12180685E+02   1.09278336E-02
      5   1.09299999E+00   1.22205738E+04   1.48800001E-02   1.32700916E+05   3.68085541E-02   2.83972395E+02   1.48799997E-02   1.13990138E+02   1.10328637E-02
      5   1.09400000E+00   1.23983814E+04   1.50399998E-02   1.32585648E+05   3.70023623E-02   2.89143890E+02   1.50400000E-02   1.15842121E+02   1.11374579E-02
      5   1.09500000E+00   1.25806354E+04   1.51999995E-02   1.32457017E+05   3.71903293E-02   2.94411243E+02   1.52000003E-02   1.17737297E+02   1.12416126E-02
      5   1.09600000E+00   1.27674314E+04   1.53600007E-02   1.32314569E+05   3.73724252E-02   2.99774935E+02   1.53599996E-02   1.19676342E+02   1.13453232E-02
      5   1.09700000E+00   1.29588670E+04   1.55200005E-02   1.32157838E+05   3.75486203E-02   3.05235206E+02   1.55199999E-02   1.21659896E+02   1.14485867E-02
      5   1.09800000E+00   1.31550396E+04   1.56800002E-02   1.31986325E+05   3.77188846E-02   3.10792205E+02   1.56800002E-02   1.23688588E+02   1.15513973E-02
      5   1.09900001E+00   1.33560477E+04   1.58399999E-02   1.31799522E+05   3.78831923E-02   3.16445840E+02   1.58399995E-02   1.25763010E+02   1.16537526E-02
      5   1.09999999E+00   1.35619906E+04   1.59999996E-02   1.31596882E+05   3.80415171E-02   3.22195853E+02   1.60000008E-02   1.27883740E+02   1.17556475E-02
      5   1.10100000E+00   1.37729684E+04   1.61599994E-02   1.31377842E+05   3.81938331E-02   3.28041761E+02   1.61600001E-02   1.30051305E+02   1.18570782E-02
      5   1.10200000E+00   1.39890793E+04   1.63200006E-02   1.31141813E+05   3.83401215E-02   3.33982780E+02   1.63199995E-02   1.32266200E+02   1.19580410E-02
      5   1.10300000E+00   1.42104234E+04   1.64800003E-02   1.30888181E+05   3.84803563E-02   3.40017910E+02   1.64800007E-02   1.34528878E+02   1.20585322E-02
      5   1.10400000E+00   1.44370996E+04   1.66400000E-02   1.30616303E+05   3.86145115E-02   3.46145827E+02   1.66400000E-02   1.36839731E+02   1.21585466E-02
      5   1.10500000E+00   1.46692057E+04   1.67999998E-02   1.30325512E+05   3.87425683E-02   3.52364858E+02   1.67999994E-02   1.39199095E+02   1.22580811E-02
      5   1.10600001E+00   1.49068394E+04   1.69599995E-02   1.30015117E+05   3.88645083E-02   3.58673006E+02   1.69600006E-02   1.41607253E+02   1.23571321E-02
      5   1.10699999E+00   1.51500963E+04   1.71200007E-02   1.29684379E+05   3.89803126E-02   3.65067858E+02   1.71200000E-02   1.44064400E+02   1.24556951E-02
      5   1.10800000E+00   1.53990698E+04   1.72800004E-02   1.29332558E+05   3.90899628E-02   3.71546591E+02   1.72799993E-02   1.46570668E+02   1.25537664E-02
      5   1.10900000E+00   1.56538524E+04   1.74400002E-02   1.28958871E+05   3.91934365E-02   3.78105917E+02   1.74400005E-02   1.49126075E+02   1.26513422E-02
      5   1.11000000E+00   1.59145332E+04   1.75999999E-02   1.28562499E+05   3.92907225E-02   3.84742092E+02   1.75999999E-02   1.51730578E+02   1.27484173E-02
      5   1.11100000E+00   1.61811975E+04   1.77599996E-02   1.28142612E+05   3.93818058E-02   3.91450795E+02   1.77599993E-02   1.54384004E+02   1.28449902E-02
      5   1.11200000E+00   1.64539292E+04   1.79199994E-02   1.27698338E+05   3.94666679E-02   3.98227217E+02   1.79200005E-02   1.57086079E+02   1.29410565E-02
      5   1.11300001E+00   1.67328062E+04   1.80800006E-02   1.27228767E+05   3.95452976E-02   4.05065878E+02   1.80799998E-02   1.59836407E+02   1.30366102E-02
      5   1.11399999E+00   1.70179039E+04   1.82400003E-02   1.26732975E+05   3.96176837E-02   4.11960725E+02   1.82399992E-02   1.62634473E+02   1.31316513E-02
      5   1.11499999E+00   1.73092910E+04   1.84000000E-02   1.26210000E+05   3.96838151E-02   4.18905063E+02   1.84000004E-02   1.65479608E+02   1.32261723E-02
      5   1.11600000E+00   1.76070306E+04   1.85599998E-02   1.25658854E+05   3.97436768E-02   4.25891459E+02   1.85599998E-02   1.68371003E+02   1.33201718E-02
      5   1.11700000E+00   1.79111814E+04   1.87199995E-02   1.25078517E+05   3.97972651E-02   4.32911892E+02   1.87199991E-02   1.71307721E+02   1.34136468E-02
      5   1.11800000E+00   1.82217947E+04   1.88800007E-02   1.24467929E+05   3.98445688E-02   4.39957551E+02   1.88800003E-02   1.74288617E+02   1.35065898E-02
      5   1.11900000E+00   1.85389139E+04   1.90400004E-02   1.23826010E+05   3.98855805E-02   4.47018882E+02   1.90399997E-02   1.77312455E+02   1.35990009E-02
      5   1.12000000E+00   1.88625748E+04   1.92000002E-02   1.23151644E+05   3.99202928E-02   4.54085706E+02   1.92000009E-02   1.80377763E+02   1.36908755E-02
      5   1.12100001E+00   1.91928065E+04   1.93599999E-02   1.22443686E+05   3.99487019E-02   4.61147085E+02   1.93600003E-02   1.83482977E+02   1.37822092E-02
      5   1.12199999E+00   1.95296273E+04   1.95199996E-02   1.21700947E+05   3.99708003E-02   4.68191509E+02   1.95199996E-02   1.86626302E+02   1.38729990E-02
      5   1.12300000E+00   1.98730457E+04   1.96799994E-02   1.20922209E+05   3.99865881E-02   4.75206764E+02   1.96800008E-02   1.89805824E+02   1.39632404E-02
      5   1.12400000E+00   2.02230607E+04   1.98400006E-02   1.20106211E+05   3.99960652E-02   4.82180130E+02   1.98400002E-02   1.93019482E+02   1.40529305E-02
      5   1.12500000E+00   2.05772099E+04   2.00000003E-02   1.19544447E+05   3.99992205E-02   4.81124268E+02   1.99212115E-02   1.94940007E+02   1.41420662E-02
      6   1.12500000E+00   2.05772099E+04   2.00000003E-02   1.19544447E+05   3.99992205E-02   4.81124268E+02   1.99212115E-02   1.94940007E+02   1.41420662E-02
      6   1.12600000E+00   2.08296475E+04   2.01600000E-02   1.19421869E+05   3.99960652E-02   4.52153418E+02   1.98400002E-02   1.91675362E+02   1.42306447E-02
      6   1.12700000E+00   2.09924619E+04   2.03199998E-02   1.19255945E+05   3.99865918E-02   4.08544032E+02   1.96800008E-02   1.85474596E+02   1.43186599E-02
      6   1.12800000E+00   2.11597621E+04   2.04799995E-02   1.18994207E+05   3.99708003E-02   3.65095028E+02   1.95199996E-02   1.79334486E+02   1.44061103E-02
      6   1.12900000E+00   2.13315738E+04   2.06400007E-02   1.18636739E+05   3.99487019E-02   3.21806928E+02   1.93600003E-02   1.73255235E+02   1.44929916E-02
      6   1.13000000E+00   2.15079193E+04   2.08000004E-02   1.18183650E+05   3.99202928E-02   2.78680234E+02   1.92000009E-02   1.67236996E+02   1.45793021E-02
      6   1.13100000E+00   2.16888233E+04   2.09600002E-02   1.17635054E+05   3.98855805E-02   2.35715547E+02   1.90399997E-02   1.61279949E+02   1.46650359E-02
      6   1.13200000E+00   2.18743082E+04   2.11199999E-02   1.16991085E+05   3.98445725E-02   1.92913374E+02   1.88800003E-02   1.55384239E+02   1.47501901E-02
      6   1.13300000E+00   2.20643964E+04   2.12799996E-02   1.16251898E+05   3.97972688E-02   1.50274315E+02   1.87199991E-02   1.49550030E+02   1.48347631E-02
      6   1.13400000E+00   2.22591096E+04   2.14399993E-02   1.15417648E+05   3.97436805E-02   1.07798890E+02   1.85599998E-02   1.43777462E+02   1.49187505E-02
      6   1.13500000E+00   2.24584697E+04   2.16000006E-02   1.14488523E+05   3.96838188E-02   6.54876579E+01   1.84000004E-02   1.38066697E+02   1.50021493E-02
      6   1.13600000E+00   2.26624976E+04   2.17600003E-02   1.13464709E+05   3.96176875E-02   2.33411836E+01   1.82399992E-02   1.32417875E+02   1.50849551E-02
      6   1.13700000E+00   2.28712151E+04   2.19200000E-02   1.12346421E+05   3.95453013E-02  -1.86399783E+01   1.80799998E-02   1.26831147E+02   1.51671648E-02
      6   1.13800000E+00   2.30846411E+04   2.20799997E-02   1.11133881E+05   3.94666716E-02  -6.04552670E+01   1.79200005E-02   1.21306653E+02   1.52487770E-02
      6   1.13900000E+00   2.33027958E+04   2.22399995E-02   1.09827325E+05   3.93818095E-02  -1.02104122E+02   1.77599993E-02   1.15844538E+02   1.53297856E-02
      6   1.14000000E+00   2.35256990E+04   2.24000007E-02   1.08427010E+05   3.92907299E-02  -1.43585988E+02   1.75999999E-02   1.10444936E+02   1.54101908E-02
      6   1.14100000E+00   2.37453167E+04   2.25600004E-02   1.06910898E+05   3.91934440E-02  -1.84770069E+02   1.74400005E-02   1.05079197E+02   1.54899865E-02
      6   1.14200000E+00   2.39292885E+04   2.27200001E-02   1.05229833E+05   3.90899666E-02  -2.23704160E+02   1.72799993E-02   9.98607776E+01   1.55691713E-02
      6   1.14300000E+00   2.40222646E+04   2.28799999E-02   1.03301548E+05   3.89803201E-02  -2.56712768E+02   1.71200000E-02   9.50368987E+01   1.56477407E-02
      6   1.14400000E+00   2.40693805E+04   2.30399996E-02   1.01189558E+05   3.88645157E-02  -2.86555685E+02   1.69600006E-02   9.04446663E+01   1.57256931E-02
      6   1.14500000E+00   2.41167057E+04   2.31999993E-02   9.89847836E+04   3.87425758E-02  -3.14805635E+02   1.67999994E-02   8.61129123E+01   1.58030242E-02
      6   1.14600000E+00   2.41660016E+04   2.33600006E-02   9.66913291E+04   3.86145189E-02  -3.41473350E+02   1.66400000E-02   8.20529442E+01   1.58797309E-02
      6   1.14700000E+00   2.41963868E+04   2.35200003E-02   9.42468720E+04   3.84803638E-02  -3.66374998E+02   1.64800007E-02   7.81608023E+01   1.59558117E-02
      6   1.14800000E+00   2.42299036E+04   2.36800000E-02   9.17180432E+04   3.83401290E-02  -3.89720367E+02   1.63199995E-02   7.45424543E+01   1.60312623E-02
      6   1.14900000E+00   2.42681541E+04   2.38399997E-02   8.91090464E+04   3.81938443E-02  -4.11551133E+02   1.61600001E-02   7.11995554E+01   1.61060795E-02
      6   1.15000000E+00   2.43123430E+04   2.39999995E-02   8.64230036E+04   3.80415246E-02  -4.31916140E+02   1.60000008E-02   6.81312856E+01   1.61802620E-02
      6   1.15100000E+00   2.43634944E+04   2.41600007E-02   8.36626397E+04   3.78831998E-02  -4.50871272E+02   1.58399995E-02   6.53346821E+01   1.62538052E-02
      6   1.15200000E+00   2.44224537E+04   2.43200004E-02   8.08303221E+04   3.77188921E-02  -4.68477749E+02   1.56800002E-02   6.28048213E+01   1.63267061E-02
      6   1.15300000E+00   2.44898834E+04   2.44800001E-02   7.79280861E+04   3.75486314E-02  -4.84800836E+02   1.55199999E-02   6.05350426E+01   1.63989633E-02
      6   1.15400000E+00   2.45662707E+04   2.46399999E-02   7.49576770E+04   3.73724364E-02  -4.99908520E+02   1.53599996E-02   5.85171782E+01   1.64705724E-02
      6   1.15500000E+00   2.46519288E+04   2.47999996E-02   7.19206021E+04   3.71903442E-02  -5.13870220E+02   1.52000003E-02   5.67417866E+01   1.65415317E-02
      6   1.15600000E+00   2.47365977E+04   2.49599993E-02   6.87977133E+04   3.70023735E-02  -5.26706819E+02   1.50400000E-02   5.51420729E+01   1.66118383E-02
      6   1.15700000E+00   2.48237591E+04   2.51199991E-02   6.55997024E+04   3.68085653E-02  -5.38507277E+02   1.48799997E-02   5.37250065E+01   1.66814879E-02
      6   1.15800000E+00   2.49180924E+04   2.52799988E-02   6.23377485E+04   3.66089419E-02  -5.49364453E+02   1.47200003E-02   5.25043815E+01   1.67504802E-02
      6   1.15900000E+00   2.50191656E+04   2.54400015E-02   5.90131984E+04   3.64035368E-02  -5.59343779E+02   1.45600000E-02   5.14669120E+01   1.68188110E-02
      6   1.16000000E+00   2.51264467E+04   2.56000012E-02   5.56274510E+04   3.61923873E-02  -5.68507924E+02   1.43999998E-02   5.05991282E+01   1.68864772E-02
      6   1.16100000E+00   2.52393301E+04   2.57600009E-02   5.21819968E+04   3.59755196E-02  -5.76916374E+02   1.42400004E-02   4.98876309E+01   1.69534773E-02
      6   1.16200000E+00   2.53350550E+04   2.59200007E-02   4.86553464E+04   3.57529707E-02  -5.84560355E+02   1.40800001E-02   4.91935799E+01   1.70198083E-02
      6   1.16300000E+00   2.54249104E+04   2.60800004E-02   4.50670300E+04   3.55247743E-02  -5.91532118E+02   1.39199998E-02   4.85716140E+01   1.70854658E-02
      6   1.16400000E+00   2.55144792E+04   2.62400001E-02   4.14267742E+04   3.52909714E-02  -5.97900424E+02   1.37599995E-02   4.80450490E+01   1.71504512E-02
      6   1.16500000E+00   2.56028937E+04   2.63999999E-02   3.77377632E+04   3.50515954E-02  -6.03709986E+02   1.36000002E-02   4.76013198E+01   1.72147572E-02
      6   1.16600000E+00   2.56893434E+04   2.65599996E-02   3.40034294E+04   3.48066799E-02  -6.09001975E+02   1.34399999E-02   4.72287845E+01   1.72783852E-02
      6   1.16700000E+00   2.57434946E+04   2.67199993E-02   3.02268018E+04   3.45562734E-02  -6.13783380E+02   1.32799996E-02   4.67396527E+01   1.73413306E-02
      6   1.16800000E+00   2.57263657E+04   2.68799990E-02   2.64283678E+04   3.43004093E-02  -6.18049253E+02   1.31200003E-02   4.58949248E+01   1.74035922E-02
      6   1.16900000E+00   2.56965599E+04   2.70399988E-02   2.26166845E+04   3.40391248E-02  -6.21895894E+02   1.29600000E-02   4.50396059E+01   1.74651653E-02
      6   1.17000000E+00   2.55669805E+04   2.72000015E-02   1.88786500E+04   3.37724686E-02  -6.25375437E+02   1.27999997E-02   4.36302201E+01   1.75260499E-02
      6   1.17100000E+00   2.54182174E+04   2.73600012E-02   1.51666762E+04   3.35004777E-02  -6.28488154E+02   1.26400003E-02   4.21620596E+01   1.75862417E-02
      6   1.17200000E+00   2.52505713E+04   2.75200009E-02   1.14903921E+04   3.32232006E-02  -6.31257436E+02   1.24800000E-02   4.06332283E+01   1.76457405E-02
      6   1.17300000E+00   2.50645914E+04   2.76800007E-02   7.85905387E+03   3.29406746E-02  -6.33704555E+02   1.23199997E-02   3.90437535E+01   1.77045420E-02
      6   1.17400000E+00   2.48610616E+04   2.78400004E-02   4.28141213E+03   3.26529443E-02  -6.35848842E+02   1.21600004E-02   3.73953527E+01   1.77626446E-02
      6   1.17500000E+00   2.46409790E+04   2.80000001E-02   7.65599524E+02   3.23600620E-02  -6.37708148E+02   1.20000001E-02   3.56913061E+01   1.78200454E-02
      6   1.17600000E+00   2.44055294E+04   2.81599998E-02  -2.68096790E+03   3.20620649E-02  -6.39298845E+02   1.18399998E-02   3.39362756E+01   1.78767428E-02
      6   1.17700000E+00   2.41560531E+04   2.83199996E-02  -6.05166687E+03   3.17590088E-02  -6.40635991E+02   1.16800005E-02   3.21360926E+01   1.79327354E-02
      6   1.17800000E+00   2.38940216E+04   2.84799993E-02  -9.34072169E+03   3.14509347E-02  -6.41733628E+02   1.15200002E-02   3.02975464E+01   1.79880187E-02
